    0.2240000000E+04    0.2223667362E-05
    0.2245000000E+04    0.2221388084E-05
    0.2250000000E+04    0.2219156091E-05
    0.2255000000E+04    0.2216971199E-05
    0.2260000000E+04    0.2214833229E-05
    0.2265000000E+04    0.2212742007E-05
    0.2270000000E+04    0.2210697362E-05
    0.2275000000E+04    0.2208699127E-05
    0.2280000000E+04    0.2206747140E-05
    0.2285000000E+04    0.2204841241E-05
    0.2290000000E+04    0.2202981277E-05
    0.2295000000E+04    0.2201167096E-05
    0.2300000000E+04    0.2199398552E-05
    0.2305000000E+04    0.2197675500E-05
    0.2310000000E+04    0.2195997803E-05
    0.2315000000E+04    0.2194365324E-05
    0.2320000000E+04    0.2192777932E-05
    0.2325000000E+04    0.2191235500E-05
    0.2330000000E+04    0.2189737903E-05
    0.2335000000E+04    0.2188285020E-05
    0.2340000000E+04    0.2186876736E-05
    0.2345000000E+04    0.2185512936E-05
    0.2350000000E+04    0.2184193513E-05
    0.2355000000E+04    0.2182918360E-05
    0.2360000000E+04    0.2181687375E-05
    0.2365000000E+04    0.2180500461E-05
    0.2370000000E+04    0.2179357521E-05
    0.2375000000E+04    0.2178258465E-05
    0.2380000000E+04    0.2177203206E-05
    0.2385000000E+04    0.2176191659E-05
    0.2390000000E+04    0.2175223744E-05
    0.2395000000E+04    0.2174299384E-05
    0.2400000000E+04    0.2173418505E-05
    0.2405000000E+04    0.2172581037E-05
    0.2410000000E+04    0.2171786914E-05
    0.2415000000E+04    0.2171036072E-05
    0.2420000000E+04    0.2170328453E-05
    0.2425000000E+04    0.2169664000E-05
    0.2430000000E+04    0.2169042661E-05
    0.2435000000E+04    0.2168464386E-05
    0.2440000000E+04    0.2167929129E-05
    0.2445000000E+04    0.2167436849E-05
    0.2450000000E+04    0.2166987505E-05
    0.2455000000E+04    0.2166581063E-05
    0.2460000000E+04    0.2166217491E-05
    0.2465000000E+04    0.2165896760E-05
    0.2470000000E+04    0.2165618843E-05
    0.2475000000E+04    0.2165383721E-05
    0.2480000000E+04    0.2165191373E-05
    0.2485000000E+04    0.2165041785E-05
    0.2490000000E+04    0.2164934945E-05
    0.2495000000E+04    0.2164870844E-05
