    0.6700000000E+03    0.2656084234E-03
    0.6750000000E+03    0.2619225849E-03
    0.6800000000E+03    0.2583180032E-03
    0.6850000000E+03    0.2547923166E-03
    0.6900000000E+03    0.2513432489E-03
    0.6950000000E+03    0.2479686053E-03
    0.7000000000E+03    0.2446662693E-03
    0.7050000000E+03    0.2414341990E-03
    0.7100000000E+03    0.2382704248E-03
    0.7150000000E+03    0.2351730420E-03
    0.7200000000E+03    0.2321402207E-03
    0.7250000000E+03    0.2291701846E-03
    0.7300000000E+03    0.2262612216E-03
    0.7350000000E+03    0.2234116781E-03
    0.7400000000E+03    0.2206199558E-03
    0.7450000000E+03    0.2178845098E-03
    0.7500000000E+03    0.2152038465E-03
    0.7550000000E+03    0.2125765215E-03
    0.7600000000E+03    0.2100011380E-03
    0.7650000000E+03    0.2074763446E-03
    0.7700000000E+03    0.2050008335E-03
    0.7750000000E+03    0.2025733392E-03
    0.7800000000E+03    0.2001926365E-03
    0.7850000000E+03    0.1978575391E-03
    0.7900000000E+03    0.1955668982E-03
    0.7950000000E+03    0.1933196009E-03
    0.8000000000E+03    0.1911145691E-03
    0.8050000000E+03    0.1889507580E-03
    0.8100000000E+03    0.1868271550E-03
    0.8150000000E+03    0.1847427785E-03
    0.8200000000E+03    0.1826966768E-03
    0.8250000000E+03    0.1806879266E-03
    0.8300000000E+03    0.1787156327E-03
    0.8350000000E+03    0.1767789267E-03
    0.8400000000E+03    0.1748769656E-03
    0.8450000000E+03    0.1730089316E-03
    0.8500000000E+03    0.1711740307E-03
    0.8550000000E+03    0.1693714922E-03
    0.8600000000E+03    0.1676005676E-03
    0.8650000000E+03    0.1658605301E-03
    0.8700000000E+03    0.1641506737E-03
    0.8750000000E+03    0.1624703124E-03
    0.8800000000E+03    0.1608187799E-03
    0.8850000000E+03    0.1591954284E-03
    0.8900000000E+03    0.1575996285E-03
    0.8950000000E+03    0.1560307681E-03
    0.9000000000E+03    0.1544882523E-03
    0.9050000000E+03    0.1529715024E-03
    0.9100000000E+03    0.1514799556E-03
    0.9150000000E+03    0.1500130646E-03
    0.9200000000E+03    0.1485702968E-03
    0.9250000000E+03    0.1471511339E-03
    0.9300000000E+03    0.1457550717E-03
    0.9350000000E+03    0.1443816193E-03
    0.9400000000E+03    0.1430302990E-03
    0.9450000000E+03    0.1417006454E-03
    0.9500000000E+03    0.1403922056E-03
    0.9550000000E+03    0.1391045385E-03
    0.9600000000E+03    0.1378372143E-03
    0.9650000000E+03    0.1365898146E-03
    0.9700000000E+03    0.1353619314E-03
    0.9750000000E+03    0.1341531675E-03
    0.9800000000E+03    0.1329631356E-03
    0.9850000000E+03    0.1317914583E-03
    0.9900000000E+03    0.1306377676E-03
    0.9950000000E+03    0.1295017048E-03
    0.1000000000E+04    0.1283829203E-03
    0.1005000000E+04    0.1272810730E-03
    0.1010000000E+04    0.1261958303E-03
    0.1015000000E+04    0.1251268678E-03
    0.1020000000E+04    0.1240738689E-03
    0.1025000000E+04    0.1230365248E-03
    0.1030000000E+04    0.1220145344E-03
    0.1035000000E+04    0.1210076035E-03
    0.1040000000E+04    0.1200154452E-03
    0.1045000000E+04    0.1190377794E-03
    0.1050000000E+04    0.1180743327E-03
    0.1055000000E+04    0.1171248380E-03
    0.1060000000E+04    0.1161890348E-03
    0.1065000000E+04    0.1152666683E-03
    0.1070000000E+04    0.1143574901E-03
    0.1075000000E+04    0.1134612573E-03
    0.1080000000E+04    0.1125777326E-03
    0.1085000000E+04    0.1117066843E-03
    0.1090000000E+04    0.1108478860E-03
    0.1095000000E+04    0.1100011163E-03
    0.1100000000E+04    0.1091661591E-03
    0.1105000000E+04    0.1083428029E-03
    0.1110000000E+04    0.1075308412E-03
    0.1115000000E+04    0.1067300720E-03
    0.1120000000E+04    0.1059402978E-03
    0.1125000000E+04    0.1051613255E-03
    0.1130000000E+04    0.1043929665E-03
    0.1135000000E+04    0.1036350359E-03
    0.1140000000E+04    0.1028873533E-03
    0.1145000000E+04    0.1021497420E-03
    0.1150000000E+04    0.1014220292E-03
    0.1155000000E+04    0.1007040458E-03
    0.1160000000E+04    0.9999562642E-04
    0.1165000000E+04    0.9929660922E-04
    0.1170000000E+04    0.9860683578E-04
    0.1175000000E+04    0.9792615109E-04
    0.1180000000E+04    0.9725440340E-04
    0.1185000000E+04    0.9659144418E-04
    0.1190000000E+04    0.9593712803E-04
    0.1195000000E+04    0.9529131259E-04
    0.1200000000E+04    0.9465385846E-04
    0.1205000000E+04    0.9402462917E-04
    0.1210000000E+04    0.9340349103E-04
    0.1215000000E+04    0.9279031314E-04
    0.1220000000E+04    0.9218496728E-04
    0.1225000000E+04    0.9158732785E-04
    0.1230000000E+04    0.9099727180E-04
    0.1235000000E+04    0.9041467859E-04
    0.1240000000E+04    0.8983943011E-04
    0.1245000000E+04    0.8927141063E-04
    0.1250000000E+04    0.8871050675E-04
    0.1255000000E+04    0.8815660732E-04
    0.1260000000E+04    0.8760960342E-04
    0.1265000000E+04    0.8706938827E-04
    0.1270000000E+04    0.8653585721E-04
    0.1275000000E+04    0.8600890765E-04
    0.1280000000E+04    0.8548843899E-04
    0.1285000000E+04    0.8497435262E-04
    0.1290000000E+04    0.8446655182E-04
    0.1295000000E+04    0.8396494178E-04
    0.1300000000E+04    0.8346942948E-04
    0.1305000000E+04    0.8297992373E-04
    0.1310000000E+04    0.8249633507E-04
    0.1315000000E+04    0.8201857575E-04
    0.1320000000E+04    0.8154655970E-04
    0.1325000000E+04    0.8108020247E-04
    0.1330000000E+04    0.8061942121E-04
    0.1335000000E+04    0.8016413465E-04
    0.1340000000E+04    0.7971426301E-04
    0.1345000000E+04    0.7926972804E-04
    0.1350000000E+04    0.7883045292E-04
    0.1355000000E+04    0.7839636228E-04
    0.1360000000E+04    0.7796738213E-04
    0.1365000000E+04    0.7754343984E-04
    0.1370000000E+04    0.7712446415E-04
    0.1375000000E+04    0.7671038506E-04
    0.1380000000E+04    0.7630113389E-04
    0.1385000000E+04    0.7589664317E-04
    0.1390000000E+04    0.7549684670E-04
    0.1395000000E+04    0.7510167944E-04
    0.1400000000E+04    0.7471107754E-04
    0.1405000000E+04    0.7432497829E-04
    0.1410000000E+04    0.7394332011E-04
    0.1415000000E+04    0.7356604251E-04
    0.1420000000E+04    0.7319308610E-04
    0.1425000000E+04    0.7282439251E-04
    0.1430000000E+04    0.7245990443E-04
    0.1435000000E+04    0.7209956555E-04
    0.1440000000E+04    0.7174332054E-04
    0.1445000000E+04    0.7139111505E-04
    0.1450000000E+04    0.7104289569E-04
    0.1455000000E+04    0.7069860997E-04
    0.1460000000E+04    0.7035820635E-04
    0.1465000000E+04    0.7002163415E-04
    0.1470000000E+04    0.6968884358E-04
    0.1475000000E+04    0.6935978570E-04
    0.1480000000E+04    0.6903441242E-04
    0.1485000000E+04    0.6871267645E-04
    0.1490000000E+04    0.6839453134E-04
    0.1495000000E+04    0.6807993141E-04
    0.1500000000E+04    0.6776883175E-04
    0.1505000000E+04    0.6746118822E-04
    0.1510000000E+04    0.6715695742E-04
    0.1515000000E+04    0.6685609669E-04
    0.1520000000E+04    0.6655856407E-04
    0.1525000000E+04    0.6626431831E-04
    0.1530000000E+04    0.6597331884E-04
    0.1535000000E+04    0.6568552579E-04
    0.1540000000E+04    0.6540089991E-04
    0.1545000000E+04    0.6511940265E-04
    0.1550000000E+04    0.6484099605E-04
    0.1555000000E+04    0.6456564281E-04
    0.1560000000E+04    0.6429330621E-04
    0.1565000000E+04    0.6402395016E-04
    0.1570000000E+04    0.6375753915E-04
    0.1575000000E+04    0.6349403824E-04
    0.1580000000E+04    0.6323341307E-04
    0.1585000000E+04    0.6297562984E-04
    0.1590000000E+04    0.6272065528E-04
    0.1595000000E+04    0.6246845666E-04
    0.1600000000E+04    0.6221900180E-04
    0.1605000000E+04    0.6197225902E-04
    0.1610000000E+04    0.6172819714E-04
    0.1615000000E+04    0.6148678550E-04
    0.1620000000E+04    0.6124799390E-04
    0.1625000000E+04    0.6101179265E-04
    0.1630000000E+04    0.6077815252E-04
    0.1635000000E+04    0.6054704474E-04
    0.1640000000E+04    0.6031844100E-04
    0.1645000000E+04    0.6009231343E-04
    0.1650000000E+04    0.5986863462E-04
    0.1655000000E+04    0.5964737756E-04
    0.1660000000E+04    0.5942851569E-04
    0.1665000000E+04    0.5921202286E-04
    0.1670000000E+04    0.5899787331E-04
    0.1675000000E+04    0.5878604171E-04
    0.1680000000E+04    0.5857650310E-04
    0.1685000000E+04    0.5836923293E-04
    0.1690000000E+04    0.5816420702E-04
    0.1695000000E+04    0.5796140156E-04
    0.1700000000E+04    0.5776079312E-04
    0.1705000000E+04    0.5756235862E-04
    0.1710000000E+04    0.5736607535E-04
    0.1715000000E+04    0.5717192092E-04
    0.1720000000E+04    0.5697987333E-04
    0.1725000000E+04    0.5678991089E-04
    0.1730000000E+04    0.5660201223E-04
    0.1735000000E+04    0.5641615633E-04
    0.1740000000E+04    0.5623232249E-04
    0.1745000000E+04    0.5605049030E-04
    0.1750000000E+04    0.5587063971E-04
    0.1755000000E+04    0.5569275092E-04
    0.1760000000E+04    0.5551680447E-04
    0.1765000000E+04    0.5534278118E-04
    0.1770000000E+04    0.5517066217E-04
    0.1775000000E+04    0.5500042882E-04
    0.1780000000E+04    0.5483206283E-04
    0.1785000000E+04    0.5466554615E-04
    0.1790000000E+04    0.5450086101E-04
    0.1795000000E+04    0.5433798991E-04
    0.1800000000E+04    0.5417691562E-04
    0.1805000000E+04    0.5401762116E-04
    0.1810000000E+04    0.5386008980E-04
    0.1815000000E+04    0.5370430508E-04
    0.1820000000E+04    0.5355025077E-04
    0.1825000000E+04    0.5339791090E-04
    0.1830000000E+04    0.5324726973E-04
    0.1835000000E+04    0.5309831176E-04
    0.1840000000E+04    0.5295102172E-04
    0.1845000000E+04    0.5280538456E-04
    0.1850000000E+04    0.5266138549E-04
    0.1855000000E+04    0.5251900989E-04
    0.1860000000E+04    0.5237824341E-04
    0.1865000000E+04    0.5223907189E-04
    0.1870000000E+04    0.5210148137E-04
    0.1875000000E+04    0.5196545814E-04
    0.1880000000E+04    0.5183098865E-04
    0.1885000000E+04    0.5169805958E-04
    0.1890000000E+04    0.5156665781E-04
    0.1895000000E+04    0.5143677040E-04
    0.1900000000E+04    0.5130838463E-04
    0.1905000000E+04    0.5118148795E-04
    0.1910000000E+04    0.5105606800E-04
    0.1915000000E+04    0.5093211263E-04
    0.1920000000E+04    0.5080960983E-04
    0.1925000000E+04    0.5068854782E-04
    0.1930000000E+04    0.5056891496E-04
    0.1935000000E+04    0.5045069981E-04
    0.1940000000E+04    0.5033389108E-04
    0.1945000000E+04    0.5021847768E-04
    0.1950000000E+04    0.5010444866E-04
    0.1955000000E+04    0.4999179325E-04
    0.1960000000E+04    0.4988050084E-04
    0.1965000000E+04    0.4977056100E-04
    0.1970000000E+04    0.4966196343E-04
    0.1975000000E+04    0.4955469800E-04
    0.1980000000E+04    0.4944875474E-04
    0.1985000000E+04    0.4934412384E-04
    0.1990000000E+04    0.4924079560E-04
    0.1995000000E+04    0.4913876053E-04
    0.2000000000E+04    0.4903800924E-04
    0.2005000000E+04    0.4893853251E-04
    0.2010000000E+04    0.4884032125E-04
    0.2015000000E+04    0.4874336652E-04
    0.2020000000E+04    0.4864765951E-04
    0.2025000000E+04    0.4855319155E-04
    0.2030000000E+04    0.4845995413E-04
    0.2035000000E+04    0.4836793883E-04
    0.2040000000E+04    0.4827713741E-04
    0.2045000000E+04    0.4818754172E-04
    0.2050000000E+04    0.4809914377E-04
    0.2055000000E+04    0.4801193568E-04
    0.2060000000E+04    0.4792590971E-04
    0.2065000000E+04    0.4784105823E-04
    0.2070000000E+04    0.4775737375E-04
    0.2075000000E+04    0.4767484888E-04
    0.2080000000E+04    0.4759347637E-04
    0.2085000000E+04    0.4751324908E-04
    0.2090000000E+04    0.4743415999E-04
    0.2095000000E+04    0.4735620221E-04
    0.2100000000E+04    0.4727936893E-04
    0.2105000000E+04    0.4720365350E-04
    0.2110000000E+04    0.4712904933E-04
    0.2115000000E+04    0.4705554999E-04
    0.2120000000E+04    0.4698314914E-04
    0.2125000000E+04    0.4691184054E-04
    0.2130000000E+04    0.4684161807E-04
    0.2135000000E+04    0.4677247570E-04
    0.2140000000E+04    0.4670440754E-04
    0.2145000000E+04    0.4663740777E-04
    0.2150000000E+04    0.4657147068E-04
    0.2155000000E+04    0.4650659068E-04
    0.2160000000E+04    0.4644276226E-04
    0.2165000000E+04    0.4637998003E-04
    0.2170000000E+04    0.4631823868E-04
    0.2175000000E+04    0.4625753300E-04
    0.2180000000E+04    0.4619785789E-04
    0.2185000000E+04    0.4613920835E-04
    0.2190000000E+04    0.4608157945E-04
    0.2195000000E+04    0.4602496637E-04
    0.2200000000E+04    0.4596936439E-04
    0.2205000000E+04    0.4591476888E-04
    0.2210000000E+04    0.4586117529E-04
    0.2215000000E+04    0.4580857917E-04
    0.2220000000E+04    0.4575697617E-04
    0.2225000000E+04    0.4570636200E-04
    0.2230000000E+04    0.4565673249E-04
    0.2235000000E+04    0.4560808354E-04
    0.2240000000E+04    0.4556041115E-04
    0.2245000000E+04    0.4551371140E-04
    0.2250000000E+04    0.4546798044E-04
    0.2255000000E+04    0.4542321454E-04
    0.2260000000E+04    0.4537941002E-04
    0.2265000000E+04    0.4533656330E-04
    0.2270000000E+04    0.4529467090E-04
    0.2275000000E+04    0.4525372938E-04
    0.2280000000E+04    0.4521373543E-04
    0.2285000000E+04    0.4517468578E-04
    0.2290000000E+04    0.4513657727E-04
    0.2295000000E+04    0.4509940681E-04
    0.2300000000E+04    0.4506317138E-04
    0.2305000000E+04    0.4502786805E-04
    0.2310000000E+04    0.4499349398E-04
    0.2315000000E+04    0.4496004638E-04
    0.2320000000E+04    0.4492752257E-04
    0.2325000000E+04    0.4489591992E-04
    0.2330000000E+04    0.4486523588E-04
    0.2335000000E+04    0.4483546800E-04
    0.2340000000E+04    0.4480661389E-04
    0.2345000000E+04    0.4477867123E-04
    0.2350000000E+04    0.4475163777E-04
    0.2355000000E+04    0.4472551137E-04
    0.2360000000E+04    0.4470028992E-04
    0.2365000000E+04    0.4467597141E-04
    0.2370000000E+04    0.4465255390E-04
    0.2375000000E+04    0.4463003553E-04
    0.2380000000E+04    0.4460841449E-04
    0.2385000000E+04    0.4458768906E-04
    0.2390000000E+04    0.4456785760E-04
    0.2395000000E+04    0.4454891853E-04
    0.2400000000E+04    0.4453087034E-04
    0.2405000000E+04    0.4451371159E-04
    0.2410000000E+04    0.4449744093E-04
    0.2415000000E+04    0.4448205706E-04
    0.2420000000E+04    0.4446755877E-04
    0.2425000000E+04    0.4445394490E-04
    0.2430000000E+04    0.4444121438E-04
    0.2435000000E+04    0.4442936619E-04
    0.2440000000E+04    0.4441839940E-04
    0.2445000000E+04    0.4440831314E-04
    0.2450000000E+04    0.4439910661E-04
    0.2455000000E+04    0.4439077909E-04
    0.2460000000E+04    0.4438332992E-04
    0.2465000000E+04    0.4437675850E-04
    0.2470000000E+04    0.4437106432E-04
    0.2475000000E+04    0.4436624693E-04
    0.2480000000E+04    0.4436230595E-04
    0.2485000000E+04    0.4435924107E-04
    0.2490000000E+04    0.4435705203E-04
    0.2495000000E+04    0.4435573868E-04
